section,item
"Format Requirements","Video length: minimum 30 seconds"
"Format Requirements","Aspect ratio: 9:16"
"Format Requirements","English voiceover & subtitle required (other languages will not be accepted)"
"Format Requirements","Brand name and product name must be spelled accurately (Exacty AGE20'S)"
"Required Scenes","Need to dramatically crack/break the sun-shaped PR package"
"Required Scenes","Need to reveal both sunscreen products inside the package"
"Required Scenes","Need to show both sunscreens side-by-side: Yellow (UV Defense Hydro Calming) vs Purple (UV Mineral Priming)"
"Required Scenes","Need to apply both sunscreens — half-face or texture close-up — showing smooth spreadability"
"Required Scenes","Need to show split-face or split-screen comparison of both finishes"
"Required Scenes","Need to include a clear Before & After comparison"
"Required Scenes","Need to include CTA overlay: Available on Amazon"
"Required Scenes","Need to highlight lightweight texture and no white residue / no chalkiness on both sunscreens"
"Tag & Hashtag","Need to tag @age20s_global as Tag Person"
"Tag & Hashtag","Need to put on required hashtag : #AmazonPrimeDay #BreaktheSunChallenge #AGE20SSunscreen #KSunScreen #SPFMAX"
"Tag & Hashtag","Do not tag Nurilounge account"
