section,item,item_kr,type
"Format Requirements","Video length: minimum 30 seconds","",required
"Format Requirements","English voiceover & subtitle required (other languages will not be accepted)","",required
"Format Requirements","Brand name and product name must be spelled accurately (Exacty AGE20'S)","",required
"Required Scenes","Need to dramatically crack/break the sun-shaped PR package","",required
"Required Scenes","Need to reveal both sunscreen products inside the package","",required
"Required Scenes","Need to show both sunscreens side-by-side: Yellow (UV Defense Hydro Calming) vs Purple (UV Mineral Priming)","",required
"Required Scenes","Need to include a clear Before & After comparison","",required
"Required Scenes","Need to include include CTA overlay: Available on Amazon","",required
"Required Scenes","Need to highlight lightweight texture and no white residue / no chalkiness on both sunscreens","",required
"Tag & Hashtag","Need to tag @age20s_global as Tag Person","",required
"Tag & Hashtag","Need to put on required hashtag : #BreaktheSunChallenge #AGE20SSunscreen #KSunScreen #SPFMAX","",required
"Tag & Hashtag","Do not tag Nurilounge account","",required
"Tag & Hashtag","Put the Amazon Code : AGE20SJULY","",required
